freq,par_mar,direct,cargo,loadstat,unit,rep_mar\TIME_PERIOD	2025-Q1 	2025-Q2 	2025-Q3 	2025-Q4 
Q,IL,IN,TOTAL,EMPTY,TEU,SI_0SIKOP	692 	439 	59 	: 
Q,IL,IN,TOTAL,EMPTY,TEU,TR	20625 	18353 	18743 	: 
Q,IL,IN,TOTAL,EMPTY,TEU,TR_2	20625 	18353 	18743 	: 
Q,IL,IN,TOTAL,EMPTY,TEU,TR_2TRALI	7386 	5281 	3196 	: 
Q,IL,IN,TOTAL,EMPTY,TEU,TR_2TRAMB	781 	1085 	658 	: 
Q,IL,IN,TOTAL,EMPTY,TEU,TR_2TRGEM	735 	1143 	888 	: 
Q,IL,IN,TOTAL,EMPTY,TEU,TR_2TRISK	3376 	5630 	2691 	: 
Q,IL,IN,TOTAL,EMPTY,TEU,TR_2TRIZM	1122 	256 	: 	: 
Q,IL,IN,TOTAL,EMPTY,TEU,TR_2TRIZT	2403 	706 	2956 	: 
Q,IL,IN,TOTAL,EMPTY,TEU,TR_2TRMER	2958 	3846 	2704 	: 
Q,IL,IN,TOTAL,EMPTY,TEU,TR_2TRTEK	1864 	406 	5650 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,BE	9703 	8720 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,BE_0BE003	9703 	8720 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,BG	: 	182 	54 	314 
Q,IL,IN,TOTAL,TOTAL,TEU,BG_0BGVAR	: 	182 	54 	314 
Q,IL,IN,TOTAL,TOTAL,TEU,CY	582 	639 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,CY_0CYLMS	582 	639 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,DE	3802 	4313 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,DE_1	3802 	4313 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,DE_1DEBRV	995 	825 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,DE_1DEEME	5 	2 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,DE_1DEHAM	2802 	3486 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,EL	27707 	23478 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,EL_0GRLAV	330 	145 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,EL_0GRPIR	27154 	22864 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,EL_0GRSKG	223 	469 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES	19103 	19592 	24662 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_1	13 	36 	21 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_1ESGIJ	4 	16 	8 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_1ESMPG	: 	2 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_1ESVGO	9 	18 	13 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_2	19090 	19556 	24641 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_2ESAGP	53 	105 	19 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_2ESALG	3940 	2427 	1906 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_2ESBCN	4723 	5168 	5953 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_2ESCAR	146 	104 	88 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_2ESCAS	1207 	760 	1411 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_2ESLEI	166 	232 	155 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_2ESLPA	102 	340 	42 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_2ESSCT	15 	33 	4 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,ES_2ESVLC	8738 	10387 	15063 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,EU27_2020	111231 	112823 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,FR	9416 	3480 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,FR_1	667 	445 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,FR_1FR001	667 	445 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,FR_2	8713 	3013 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,FR_2FRMRS	8713 	3011 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,FR_2FRSET	: 	2 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,FR_5	36 	22 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,FR_5REPDG	36 	22 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,HR	: 	: 	5 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,HR_0HRRJK	: 	: 	5 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IE	66 	204 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IE_0IEDUB	66 	204 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IT	14540 	28167 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IT_0ITGIT	217 	11220 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IT_0ITGOA	1808 	3129 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IT_0ITLIV	98 	: 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IT_0ITNAP	2658 	3987 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IT_0ITRAN	3291 	4099 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IT_0ITSAL	1710 	1449 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IT_0ITSVN	23 	: 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IT_0ITTRS	870 	296 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,IT_0ITVCE	3866 	3987 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,MT	10 	4 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,MT_0MTMAR	10 	4 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,NL	6165 	8995 	7233 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,NL_0NLDZL	: 	2 	4 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,NL_0NLRTM	6165 	8993 	7229 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,PT	4006 	1812 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,PT_0PTLEI	270 	146 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,PT_0PTLIS	1 	: 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,PT_0PTSIE	3735 	1666 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,RO	8196 	6893 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,RO_0ROCND	8196 	6893 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,SE	140 	49 	100 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,SE_1	140 	49 	100 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,SE_1SEHEL	140 	49 	100 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,SI	7795 	6295 	4141 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,SI_0SIKOP	7795 	6295 	4141 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,TR	34898 	19792 	19637 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,TR_2	34898 	19792 	19637 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,TR_2TRALI	7386 	5283 	3196 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,TR_2TRAMB	8316 	1085 	658 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,TR_2TRGEM	735 	1143 	888 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,TR_2TRISK	3376 	6005 	2691 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,TR_2TRIZM	1122 	256 	: 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,TR_2TRIZT	5690 	706 	2956 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,TR_2TRMER	2958 	4908 	3374 	: 
Q,IL,IN,TOTAL,TOTAL,TEU,TR_2TRTEK	5315 	406 	5874 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,BE	135 	199 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,BE_0BE003	135 	199 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,BG	: 	0 	0 	0 
Q,IL,OUT,LCNT_20,EMPTY,TEU,BG_0BGVAR	: 	0 	0 	0 
Q,IL,OUT,LCNT_20,EMPTY,TEU,CY	152 	109 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,CY_0CYLMS	152 	109 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,DE	0 	7 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,DE_1	0 	7 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,DE_1DEBRV	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,DE_1DEHAM	0 	7 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,EL	93 	45 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,EL_0GRLAV	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,EL_0GRPIR	91 	45 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,EL_0GRSKG	2 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES	18 	0 	2 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_1	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_1ESGIJ	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_1ESMPG	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_1ESVGO	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2	18 	0 	2 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2ESAGP	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2ESALG	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2ESBCN	18 	0 	2 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2ESCAD	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2ESCAR	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2ESCAS	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2ESLEI	0 	: 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2ESLPA	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2ESSCT	0 	: 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,ES_2ESVLC	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,EU27_2020	2144 	390 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,FR	5 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,FR_1	5 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,FR_1FR001	5 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,FR_1FRDKK	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,FR_2	0 	: 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,FR_2FRMRS	0 	: 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IE	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IE_0IEDUB	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IT	1702 	3 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IT_0ITGIT	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IT_0ITGOA	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IT_0ITMNF	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IT_0ITNAP	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IT_0ITRAN	800 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IT_0ITSAL	2 	3 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IT_0ITTRS	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,IT_0ITVCE	900 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,MT	: 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,MT_0MTMAR	: 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,NL	1 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,NL_0NLAMS	: 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,NL_0NLRTM	1 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,PL	0 	: 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,PL_0PLGDN	0 	: 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,PT	28 	24 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,PT_0PTLEI	28 	24 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,PT_0PTLIS	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,PT_0PTSIE	0 	: 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,RO	3 	2 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,RO_0ROCND	3 	2 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,SI	7 	1 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,SI_0SIKOP	7 	1 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,TR	2 	2 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,TR_2	2 	2 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,TR_2TRALI	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,TR_2TRAMB	0 	1 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,TR_2TRGEM	2 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,TR_2TRISK	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,TR_2TRIZM	0 	0 	: 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,TR_2TRIZT	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,TR_2TRMER	0 	0 	0 	: 
Q,IL,OUT,LCNT_20,EMPTY,TEU,TR_2TRTEK	0 	1 	0 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,BE	4682 	5286 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,BE_0BE003	4682 	5286 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,BG	: 	72 	90 	223 
Q,IL,OUT,LCNT_20,TOTAL,TEU,BG_0BGVAR	: 	72 	90 	223 
Q,IL,OUT,LCNT_20,TOTAL,TEU,CY	219 	187 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,CY_0CYLMS	219 	187 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,DE	2261 	2707 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,DE_1	2261 	2707 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,DE_1DEBRV	304 	153 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,DE_1DEHAM	1957 	2554 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,EL	8923 	8385 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,EL_0GRLAV	16 	3 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,EL_0GRPIR	7895 	6188 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,EL_0GRSKG	1012 	2194 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES	6630 	5275 	4772 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_1	34 	40 	22 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_1ESGIJ	18 	24 	13 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_1ESMPG	11 	14 	3 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_1ESVGO	5 	2 	6 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2	6596 	5235 	4750 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2ESAGP	63 	55 	49 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2ESALG	364 	233 	260 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2ESBCN	2052 	1318 	1024 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2ESCAD	6 	2 	10 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2ESCAR	131 	53 	32 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2ESCAS	1784 	1703 	1642 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2ESLEI	1 	: 	2 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2ESLPA	33 	13 	124 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2ESSCT	43 	: 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ES_2ESVLC	2119 	1858 	1607 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,EU27_2020	37366 	33083 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,FR	1619 	1560 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,FR_1	1260 	1560 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,FR_1FR001	1214 	1411 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,FR_1FRDKK	46 	149 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,FR_2	359 	: 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,FR_2FRMRS	359 	: 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IE	270 	228 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IE_0IEDUB	270 	228 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IT	9779 	6723 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IT_0ITGIT	1889 	1822 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IT_0ITGOA	913 	1133 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IT_0ITMNF	1 	7 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IT_0ITNAP	187 	561 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IT_0ITRAN	3682 	1259 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IT_0ITSAL	242 	321 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IT_0ITTRS	2 	94 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,IT_0ITVCE	2863 	1526 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ME	: 	62 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,ME_0MEBAR	: 	62 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,MT	: 	2 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,MT_0MTMAR	: 	2 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,NL	1282 	1011 	1543 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,NL_0NLAMS	: 	1 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,NL_0NLRTM	1282 	1010 	1543 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,PL	2 	: 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,PL_0PLGDN	2 	: 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,PT	265 	248 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,PT_0PTLEI	203 	219 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,PT_0PTLIS	12 	29 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,PT_0PTSIE	50 	: 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,RO	575 	499 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,RO_0ROCND	575 	499 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,SI	859 	900 	937 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,SI_0SIKOP	859 	900 	937 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,TR	2009 	1788 	2036 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,TR_2	2009 	1788 	2036 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,TR_2TRALI	212 	401 	800 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,TR_2TRAMB	54 	104 	230 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,TR_2TRGEM	983 	646 	320 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,TR_2TRISK	116 	94 	343 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,TR_2TRIZM	357 	5 	: 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,TR_2TRIZT	46 	96 	64 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,TR_2TRMER	197 	280 	240 	: 
Q,IL,OUT,LCNT_20,TOTAL,TEU,TR_2TRTEK	44 	162 	39 	: 
Q,IL,OUT,LCNT_21-39,EMPTY,TEU,EU27_2020	0 	0 	: 	: 
Q,IL,OUT,LCNT_21-39,EMPTY,TEU,IT	0 	0 	: 	: 
Q,IL,OUT,LCNT_21-39,EMPTY,TEU,IT_0ITGOA	0 	0 	: 	: 
Q,IL,OUT,LCNT_21-39,EMPTY,TEU,IT_0ITSAL	: 	0 	: 	: 
Q,IL,OUT,LCNT_21-39,TOTAL,TEU,EU27_2020	2865 	2873 	: 	: 
Q,IL,OUT,LCNT_21-39,TOTAL,TEU,IT	2865 	2873 	: 	: 
Q,IL,OUT,LCNT_21-39,TOTAL,TEU,IT_0ITGOA	2865 	2843 	: 	: 
Q,IL,OUT,LCNT_21-39,TOTAL,TEU,IT_0ITSAL	: 	30 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,BE	34 	16 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,BE_0BE003	34 	16 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,BG	: 	0 	60 	0 
Q,IL,OUT,LCNT_40,EMPTY,TEU,BG_0BGVAR	: 	0 	60 	0 
Q,IL,OUT,LCNT_40,EMPTY,TEU,CY	0 	54 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,CY_0CYLMS	0 	54 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,DE	50 	20 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,DE_1	50 	20 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,DE_1DEBRV	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,DE_1DEHAM	50 	20 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,EL	388 	2090 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,EL_0GRLAV	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,EL_0GRPIR	338 	108 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,EL_0GRSKG	50 	1982 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES	4 	2 	2 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_1	0 	2 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_1ESGIJ	0 	2 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_1ESMPG	0 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_1ESVGO	0 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2	4 	0 	2 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESAGP	0 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESALG	0 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESBCN	2 	0 	2 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESCAD	0 	: 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESCAR	0 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESCAS	0 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESHUV	: 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESLEI	0 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESLPA	0 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESSCT	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ES_2ESVLC	2 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,EU27_2020	4966 	3428 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,FR	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,FR_1	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,FR_1FR001	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,FR_1FRBES	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,FR_1FRDKK	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,FR_1FRNTE	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,FR_2	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,FR_2FRMRS	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IE	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IE_0IEDUB	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IT	3402 	6 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IT_0ITGIT	0 	6 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IT_0ITGOA	0 	: 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IT_0ITMNF	: 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IT_0ITNAP	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IT_0ITRAN	1600 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IT_0ITSAL	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IT_0ITTRS	2 	0 	: 	: 
